ID,pledged,pledged_log_pred,pledged_pred
21109,173.0,4.896810658868011,132.8621660323561
39036,3239.0,6.1918437995449445,487.7464263929887
46588,21563.0,7.521181425172381,1845.7478000853669
56833,0.0,6.131594602874086,459.16936333037745
116600,0.0,4.509545548719345,89.88050836110406
160274,64.0,7.115345214805419,1229.7083966358502
197154,1593.99,6.471079151496701,645.1806776851814
251057,0.0,4.414305130899614,81.62440780625371
304055,276.0,4.438029378357113,83.60804683628979
305052,0.0,4.694230473313469,108.3146557221997
312747,2.0,7.252270899113995,1410.3061457930712
316938,0.0,5.368520904685598,213.54529995785364
325906,0.0,5.318935915791567,203.1665160000511
336169,11870.0,4.949250265579199,140.0691598590993
378038,6732.0,5.548162084956977,255.76520933154512
422207,7728.0,6.394839384520031,597.7471474389952
493482,0.0,6.174031625650203,479.1178649077749
698521,21390.0,5.976398739859738,393.0188456920471
753857,1636.0,4.517252762467104,90.58365001544581
790388,6974.0,7.0635194627417,1167.5506073851811
795388,20491.0,9.594040300054328,14676.049585493565
804431,46.0,5.5612990078797235,259.1605675449345
870139,981.0,5.08241443087971,160.1627027655591
875892,1264.42,5.080187650765297,159.80422813407242
998541,7711.0,7.19146813758678,1327.0515374269462
1041697,4630.0,7.348728642711649,1553.219303185191
1057236,0.0,4.829816058462143,124.18793127620037
1081679,303.0,5.57661168532909,263.174979659053
1098510,1.0,3.7144777740814052,40.037150823809
1168962,3333.0,4.917404589335325,135.64749617969338
1223295,5894.0,6.695347689488543,807.6350392422814
1332049,3790.0,6.601352490628458,735.0900712290736
1375905,0.0,4.352036629473416,76.63641864044374
1399206,142.0,4.05036793481638,56.418579453861355
1426486,10301.0,6.957076654366566,1049.5579199492943
1523759,525.0,3.8405629291664,45.551672359426675
1642034,41974.0,8.794686657757655,6598.0874793933945
1668335,9526.0,8.242249465203425,3797.074342138453
1685415,475.0,5.93706690480019,377.8221769225064
1697762,331.0,5.394522780229879,219.19703963817386
1712779,1746.0,5.342123899877138,207.95604103726825
1738453,0.0,5.598557490074586,269.0365958704598
1841780,4176.0,4.661085959582109,104.75086098359745
1850349,590.0,6.709296503035328,818.9935735023471
1855844,310.0,9.521797915355044,13653.138143361908
1878663,46.0,4.557277088567874,94.32356849846988
1911661,70.0,4.372604079421955,78.24973583360706
1984828,20.0,3.4145739961660553,29.403994450123097
1986557,13220.0,8.131718375332976,3399.638119952092
2053592,25890.0,7.708183804937395,2225.494834917049
2117470,25.0,6.673627887637067,790.2610096704763
2129526,808.0,4.742159712676866,113.68161374951744
2142865,17000.0,4.686364646153334,107.458178401443
2196378,1180.0,3.834345672190101,45.26314649879768
2332647,34.0,3.353729039954202,27.609219898680966
2385200,1575.0,6.30938421382911,548.7063430042792
2448177,322.0,3.580740521175272,34.90011580213606
2529984,0.0,5.258682567421005,191.228076874618
2661579,2234.0,5.316027125576657,202.57350133185764
2721689,14290.2,7.744371122906292,2307.541278563475
2824733,2790.0,6.471025477409432,645.1459954578726
2834845,1330.0,8.057365595429241,3155.962453615806
