ID,label,prediction,prob_success
21109,1,0.0,0.33059071206148694
39036,1,1.0,0.5526391076131196
46588,1,1.0,0.505707206743515
56833,0,0.0,0.24818643135346324
116600,0,0.0,0.2567115995522879
160274,0,0.0,0.2836441792655727
197154,1,1.0,0.5921936638451684
251057,0,0.0,0.2567115995522879
304055,0,0.0,0.2567115995522879
305052,0,0.0,0.2567115995522879
312747,0,0.0,0.25164963040112903
316938,0,0.0,0.2567115995522879
325906,0,0.0,0.2567115995522879
336169,1,1.0,0.548427270245709
378038,0,0.0,0.25164963040112903
422207,1,1.0,0.5526391076131196
493482,0,0.0,0.2567115995522879
698521,0,1.0,0.501522155695088
753857,1,1.0,0.5577198326333448
790388,1,1.0,0.5593751048780066
795388,1,1.0,0.5235785206259758
804431,0,0.0,0.2567115995522879
870139,1,1.0,0.5577198326333448
875892,1,1.0,0.5577198326333448
998541,1,1.0,0.5921936638451684
1041697,1,1.0,0.5410908194419045
1057236,0,0.0,0.25164963040112903
1081679,0,0.0,0.2567115995522879
1098510,0,0.0,0.27137425244638214
1168962,1,1.0,0.5921936638451684
1223295,1,1.0,0.5900758057409582
1332049,1,1.0,0.5900758057409582
1375905,0,0.0,0.30462985787091257
1399206,0,0.0,0.29733510663695645
1426486,1,1.0,0.548427270245709
1523759,1,0.0,0.33059071206148694
1642034,1,1.0,0.5516749694746849
1668335,0,1.0,0.5131198772310449
1685415,0,0.0,0.2567115995522879
1697762,1,1.0,0.5312002244737014
1712779,0,0.0,0.29896494047975525
1738453,0,0.0,0.2577344643729638
1841780,0,1.0,0.5235785206259758
1850349,0,0.0,0.27425454090746226
1855844,0,0.0,0.24326249563861888
1878663,0,0.0,0.2524997621848773
1911661,0,0.0,0.27137425244638214
1984828,0,0.0,0.2524997621848773
1986557,1,1.0,0.5526391076131196
2053592,1,1.0,0.5375332665762306
2117470,0,0.0,0.2567115995522879
2129526,1,1.0,0.5537493082140295
2142865,1,1.0,0.548427270245709
2196378,0,0.0,0.28071021738827295
2332647,0,0.0,0.2524997621848773
2385200,1,1.0,0.5526391076131196
2448177,0,0.0,0.24326249563861888
2529984,0,0.0,0.2524997621848773
2661579,1,1.0,0.5526391076131196
2721689,1,1.0,0.548427270245709
2824733,1,1.0,0.5806453756739532
2834845,0,0.0,0.27858221011441386
2891244,0,0.0,0.2524997621848773
2965882,1,1.0,0.5235785206259758
2991180,1,0.0,0.32133372447294145
3013594,0,0.0,0.2899672049768184
3059775,0,0.0,0.2567115995522879
3141491,1,1.0,0.5874622254527865
3144961,1,1.0,0.5526391076131196
3176744,0,1.0,0.5305559563632484
3199115,1,1.0,0.5372919536281352
3215078,0,1.0,0.5580331310772206
3240278,1,1.0,0.5900758057409582
3275371,0,0.0,0.2577344643729638
3358085,0,0.0,0.2567115995522879
3372799,1,1.0,0.5526391076131196
3377676,0,0.0,0.26816970693562747
3405799,1,1.0,0.5526391076131196
3406398,0,0.0,0.2577344643729638
3409175,1,1.0,0.5722044918584974
3437938,1,1.0,0.5298331311729088
3442045,0,0.0,0.25164963040112903
